Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,1495.000000,1510.000000,1470.000000,1490.000000,1438.684570,13594300
2022-06-16,1500.000000,1515.000000,1495.000000,1500.000000,1448.340210,25436000
2022-06-17,1485.000000,1495.000000,1470.000000,1480.000000,1429.029053,17891900
2022-06-20,1500.000000,1500.000000,1455.000000,1465.000000,1414.545654,13066800
2022-06-21,1475.000000,1495.000000,1475.000000,1485.000000,1433.856812,10315100
2022-06-22,1495.000000,1525.000000,1480.000000,1490.000000,1438.684570,17014700
2022-06-23,1490.000000,1495.000000,1475.000000,1480.000000,1429.029053,9181200
2022-06-24,1500.000000,1500.000000,1485.000000,1485.000000,1433.856812,7421300
2022-06-27,1495.000000,1505.000000,1490.000000,1500.000000,1448.340210,7768200
2022-06-28,1500.000000,1500.000000,1485.000000,1500.000000,1448.340210,6500100
2022-06-29,1500.000000,1500.000000,1475.000000,1475.000000,1424.201172,11339500
2022-06-30,1475.000000,1490.000000,1455.000000,1455.000000,1404.890015,9758800
2022-07-01,1455.000000,1465.000000,1410.000000,1420.000000,1371.095337,15387600
2022-07-04,1425.000000,1430.000000,1375.000000,1400.000000,1351.784180,12392300
2022-07-05,1405.000000,1425.000000,1395.000000,1400.000000,1351.784180,14854700
2022-07-06,1400.000000,1400.000000,1375.000000,1400.000000,1351.784180,6625500
2022-07-07,1400.000000,1405.000000,1385.000000,1395.000000,1346.956421,7735200
2022-07-08,1400.000000,1410.000000,1390.000000,1395.000000,1346.956421,8545800
2022-07-11,1395.000000,1400.000000,1375.000000,1390.000000,1342.128540,14786300
2022-07-12,1390.000000,1440.000000,1375.000000,1430.000000,1380.750977,11442800
2022-07-13,1430.000000,1435.000000,1400.000000,1410.000000,1361.439819,5376500
2022-07-14,1400.000000,1425.000000,1380.000000,1390.000000,1342.128540,5251400
2022-07-15,1385.000000,1430.000000,1385.000000,1395.000000,1346.956421,6323400
2022-07-18,1400.000000,1415.000000,1395.000000,1405.000000,1356.611938,5159600
2022-07-19,1415.000000,1440.000000,1400.000000,1435.000000,1385.578857,10327100
2022-07-20,1450.000000,1485.000000,1450.000000,1465.000000,1414.545654,20295500
2022-07-21,1465.000000,1470.000000,1445.000000,1470.000000,1419.373413,7932600
2022-07-22,1470.000000,1470.000000,1445.000000,1465.000000,1414.545654,16046300
2022-07-25,1465.000000,1470.000000,1450.000000,1460.000000,1409.717773,6107300
2022-07-26,1460.000000,1480.000000,1450.000000,1455.000000,1404.890015,11707900
2022-07-27,1455.000000,1465.000000,1445.000000,1460.000000,1409.717773,7822400
2022-07-28,1465.000000,1490.000000,1460.000000,1465.000000,1414.545654,17757600
2022-07-29,1475.000000,1495.000000,1470.000000,1470.000000,1419.373413,24565300
2022-08-01,1470.000000,1490.000000,1465.000000,1485.000000,1433.856812,10016000
2022-08-02,1480.000000,1500.000000,1470.000000,1480.000000,1429.029053,7066300
2022-08-03,1480.000000,1490.000000,1470.000000,1490.000000,1438.684570,6645800
2022-08-04,1500.000000,1500.000000,1475.000000,1480.000000,1429.029053,7444200
2022-08-05,1490.000000,1520.000000,1480.000000,1505.000000,1453.167969,22222500
2022-08-08,1520.000000,1545.000000,1510.000000,1540.000000,1486.962646,30417200
2022-08-09,1550.000000,1565.000000,1540.000000,1550.000000,1496.618164,19053700
2022-08-10,1545.000000,1550.000000,1525.000000,1530.000000,1477.307007,10908000
2022-08-11,1560.000000,1600.000000,1550.000000,1575.000000,1520.757202,28141800
2022-08-12,1580.000000,1625.000000,1570.000000,1625.000000,1569.035278,33085500
2022-08-15,1625.000000,1630.000000,1580.000000,1585.000000,1530.412842,15063600
